"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
27.940001,27.969999,27.67,27.870001,36627500,23.834103
27.84,27.950001,27.639999,27.91,39255200,23.868309
27.870001,28.02,27.75,27.92,29093400,23.876863
28,28.16,27.93,28.139999,55914800,24.064999
28.030001,28.16,27.98,28.040001,92710300,23.979483
27.879999,28.280001,27.809999,28.1,44809400,24.030796
28.120001,28.219999,28.030001,28.18,51901600,24.099209
28.34,28.49,28.18,28.32,35447800,24.218939
28.110001,28.360001,28.049999,28.110001,34233200,24.039347
28.190001,28.34,28.1,28.25,28720900,24.159067
28.299999,28.35,27.959999,28.16,44154000,24.082104
28.24,28.34,28.110001,28.16,27824300,24.082104
28.139999,28.450001,28.08,28.370001,36047400,24.261694
28.32,28.66,28.26,28.610001,55453800,24.466942
28.639999,28.66,28.360001,28.610001,29201100,24.466942
28.59,28.85,28.52,28.799999,28456500,24.629419
28.75,28.950001,28.540001,28.559999,35062800,24.424177
28.389999,28.610001,28.27,28.6,45263200,24.458387
28.219999,28.780001,28.110001,28.700001,50927300,24.543909
28.73,28.73,28.469999,28.59,34759500,24.449841
28.73,29.82,28.68,29.610001,77733800,25.322134
29.57,30.32,29.52,30.280001,71116700,25.895105
29.1,29.200001,28.73,28.940001,130923200,24.749151
28.85,29.02,28.66,28.790001,62886300,24.620874
28.65,28.98,28.51,28.690001,56332900,24.535355
28.9,29.139999,28.700001,28.969999,52797300,24.774811
28.85,29.040001,28.6,28.83,52840700,24.655083
28.950001,28.98,28.5,28.790001,56906600,24.620874
29.620001,30.24,29.610001,29.77,99790700,25.458956
30.299999,31.18,30.27,30.83,137904000,26.365458
30.700001,30.9,30.379999,30.6,59126900,26.168766
30.620001,31.92,30.6,31.76,90946600,27.160784
31.709999,32.84,31.540001,31.940001,110700200,27.314722
31.9,31.98,31.450001,31.790001,47799300,27.186434
31.799999,32.68,31.77,32.610001,59116400,27.887695
32.560001,33.110001,32.279999,33.099998,75165200,28.306734
32.93,33.080002,32.599998,32.720001,54330900,27.981762
32.630001,33.169998,32.389999,33.16,46059500,28.358051
33.23,33.52,33.080002,33.490002,46784600,28.640266
33.419998,33.91,33.25,33.75,40978300,28.862614
33.650002,33.790001,33.240002,33.310001,43078300,28.48632
33.07,33.240002,32.650002,32.990002,51595700,28.212666
32.849998,33,32.59,32.66,46417800,27.930452
32.669998,32.720001,32.32,32.689999,36394900,27.956108
32.610001,33.07,32.549999,33.029999,36027600,28.246874
32.860001,33.529999,32.799999,33.529999,56870100,28.875534
33.450001,33.900002,33.43,33.849998,46303900,29.151119
33.639999,34.150002,33.549999,34.080002,59382900,29.349194
34.130001,34.869999,34.099998,34.869999,60666700,30.029524
34.73,35.099998,34.68,35.080002,54020800,30.210379
35.099998,35.27,34.720001,34.849998,48702400,30.012295
34.790001,34.84,34.360001,34.610001,66047500,29.805622
34.23,34.549999,33.900002,34.150002,51102700,29.409468
33.919998,34.279999,33.900002,34.27,33174400,29.512819
34.419998,35.18,34.41,35.02,48212100,30.158703
34.740002,35.02,34.57,34.880001,38412200,30.03813
34.849998,35.25,34.810001,35.029999,51131000,30.167313
34.82,35.279999,34.790001,34.900002,56165700,30.055359
34.919998,35.630001,34.830002,35.59,51252600,30.649578
35.619999,35.740002,34.77,34.990002,65529500,30.132866
34.599998,34.889999,34.43,34.779999,46025100,29.952024
34.84,35.110001,34.490002,34.959999,37618500,30.107037
35.25,35.779999,35.060001,35.669998,40757300,30.718472
35.509998,35.650002,35.139999,35.470001,35994500,30.546225
35.049999,35.18,34.68,34.84,39435900,30.003695
35.139999,35.27,34.849998,35,37372700,30.141485
34.990002,35.02,34.59,34.720001,45654900,29.900341
34.549999,34.689999,34.25,34.400002,53192600,29.624777
34.689999,35.16,34.630001,35,49670100,30.141485
34.970001,35.169998,34.900002,34.98,28616500,30.124258
34.959999,35.09,34.59,34.59,30816200,29.788397
34.259998,34.330002,33.369999,33.490002,54493700,28.841101
33.66,33.73,33.049999,33.27,85338500,28.651623
32.939999,34.200001,32.57,33.720001,56109000,29.03916
34.080002,34.380001,33.459999,33.669998,44073400,28.996105
34.119999,34.48,33.889999,34.349998,48665900,29.581703
34.52,34.779999,34.5,34.619999,28993100,29.814238
34.380001,34.790001,34.34,34.540001,65545500,29.745335
34.75,34.990002,34.330002,34.360001,31055400,29.590319
34.41,34.439999,33.630001,33.939999,37630000,29.228622
33.66,34.369999,33.599998,34.009998,15994400,29.2889
34.09,34.240002,33.580002,34.209999,26085900,29.461147
34.349998,34.59,33.98,34.330002,32396900,29.564493
34.580002,34.599998,34.139999,34.349998,25318500,29.581703
34.34,34.810001,34.32,34.700001,29658800,29.88312
35,35.77,34.900002,35.689999,53638300,30.735695
35.580002,35.73,35.279999,35.669998,35501200,30.718472
35.66,36.220001,35.580002,36.169998,34142600,31.149055
36.009998,36.43,35.959999,36.27,36378500,31.235188
36.34,36.389999,35.490002,35.740002,37285100,30.778757
35.720001,35.889999,35.220001,35.439999,49547100,30.520397
32.400002,32.669998,31.02,31.4,248428500,27.041214
31.700001,32.009998,31.6,32.009998,79040700,27.566536
31.91,32.040001,31.709999,31.82,65810400,27.402914
32.040001,32.189999,31.889999,31.959999,52803100,27.523481
31.620001,31.65,31.25,31.389999,63213000,27.032606
31.26,31.620001,31.209999,31.620001,38633600,27.230675
31.469999,31.6,31.4,31.540001,28870700,27.161783
31.780001,32.119999,31.549999,31.85,45799500,27.428741
31.969999,32.049999,31.709999,31.84,43898400,27.420134
32.060001,32.09,31.6,31.67,42557900,27.273733
31.690001,31.9,31.57,31.889999,29199900,27.463192
31.9,32,31.639999,31.700001,30984000,27.299568
31.549999,31.67,31.379999,31.58,36331500,27.196228
31.540001,32.099998,31.25,32.060001,38078600,27.609594
32.240002,33.07,32.049999,32.889999,59034400,28.324385
32.77,32.900002,32.470001,32.700001,26800700,28.160757
32.459999,32.970001,32.459999,32.869999,25493700,28.307156
32.509998,32.549999,32.209999,32.23,39464100,27.951582
32.139999,33.360001,31.700001,32.349998,48519600,28.055655
32,32.18,30.84,31.790001,33338000,27.56999
31.790001,31.99,31.66,31.799999,32866300,27.578665
31.76,31.969999,31.379999,31.389999,27902500,27.223087
31.440001,31.9,31.370001,31.620001,22979600,27.422558
31.610001,32.009998,31.540001,31.610001,37409100,27.413889
32.189999,32.490002,32.099998,32.389999,31169900,28.090343
35.169998,35.200001,34,34.75,225493800,30.137056
34.400002,34.669998,34.029999,34.150002,72786800,29.616705
33.52,34.099998,33.150002,33.259998,58522300,28.844854
33.389999,33.599998,33,33.02,44257400,28.636715
32.93,33.599998,32.799999,33.549999,45284700,29.09635
33.369999,33.48,33.09,33.400002,42790200,28.966267
31.75,32.07,31.290001,31.879999,154507000,27.648041
31.389999,31.469999,31.110001,31.200001,142320600,27.058308
31.1,31.440001,30.950001,31.23,71644900,27.08433
31.309999,31.389999,31.129999,31.15,75434900,27.01495
31.219999,31.790001,31.200001,31.66,49628500,27.457249
31.9,32.400002,31.790001,32.389999,56881200,28.090343
32.57,32.93,32.529999,32.740002,39087500,28.393887
32.720001,32.779999,32.59,32.689999,32860200,28.350523
32.77,33.07,32.509998,33.029999,40899000,28.645382
33.380001,33.5,32.73,32.799999,52839700,28.445917
33.419998,33.470001,32.900002,32.93,84716500,28.558655
32.990002,33.400002,32.830002,33.32,64099900,28.896883
33.48,33.68,33.32,33.639999,42026600,29.174404
33.41,33.48,32.689999,32.790001,102904900,28.437246
32.540001,32.970001,32.5,32.740002,39826100,28.393887
32.869999,32.869999,32.150002,32.450001,40685000,28.142378
32.490002,32.799999,32.400002,32.509998,28907500,28.194414
32.639999,33,32.59,32.77,28504000,28.419897
32.880001,33.75,32.869999,33.27,55348000,28.853518
33,33.310001,32.700001,33.279999,39839500,28.862198
33.349998,33.610001,33.299999,33.580002,36718700,29.122379
33.360001,34.029999,33.290001,33.919998,46946800,29.417242
33.880001,34,33.419998,33.860001,38703800,29.365204
33.689999,33.990002,33.619999,33.880001,33008100,29.382549
33.599998,33.709999,33.200001,33.299999,35069300,28.879541
33.310001,33.330002,32.799999,33.009998,41017600,28.62804
33.07,33.349998,32.959999,33.07,35878600,28.68008
33.310001,33.889999,33.259998,33.759998,42875100,29.278481
33.68,34.139999,33.68,34.130001,30033300,29.599367
33.900002,34.5,33.779999,34.450001,27757900,29.876884
34.669998,34.990002,34.470001,34.490002,47097800,29.911579
34.599998,34.900002,34.560001,34.639999,35111600,30.041674
34.450001,34.990002,34.369999,34.919998,31359200,30.284492
34.82,34.990002,34.330002,34.959999,41811700,30.319193
34.98,35.200001,34.91,34.990002,27433500,30.345196
35.02,35.099998,34.52,34.580002,40438500,29.989628
34.349998,34.490002,33.669998,33.759998,58600500,29.278481
33.82,34.099998,33.57,33.720001,53209700,29.24379
35.880001,36.290001,35.470001,35.73,113494000,30.986971
35.610001,35.73,35.27,35.57,38383600,30.848206
35.630001,35.720001,35.259998,35.52,31702200,30.804853
35.529999,35.790001,35.43,35.540001,36997700,30.822193
35.66,35.689999,35.34,35.41,41682300,30.709454
35.669998,35.689999,35.389999,35.529999,40264600,30.813524
35.59,35.98,35.549999,35.939999,28060700,31.169098
35.790001,36.709999,35.77,36.639999,51681900,31.776171
37.240002,38.220001,37.060001,38.18,88948800,33.11174
37.959999,38.009998,37.43,37.5,60437400,32.522015
37.669998,37.779999,37.34,37.779999,36737800,32.764835
37.689999,37.779999,37.349998,37.59,26872500,32.600056
37.380001,37.599998,37.200001,37.360001,31651600,32.400593
36.98,38.16,36.900002,38.16,44957600,33.094391
37.869999,38.130001,37.720001,38.02,46183700,32.972988
37.950001,38.02,37.720001,37.84,50601300,32.816872
37.349998,37.580002,37.07,37.200001,53277500,32.261826
36.849998,37.23,36.669998,36.740002,44275000,32.104542
36.919998,37.41,36.860001,37.080002,32229900,32.401649
37.27,37.529999,37.259998,37.400002,23064700,32.681278
37.529999,37.68,37.330002,37.57,27982000,32.829811
37.93,37.950001,37.57,37.639999,30646800,32.890995
37.57,37.650002,37.349998,37.349998,34465300,32.637589
37.57,37.759998,37.490002,37.599998,26002100,32.85603
37.82,38.290001,37.82,38.130001,22090400,33.319168
38.09,38.779999,38.060001,38.450001,42950400,33.598785
38.139999,38.490002,38.080002,38.310001,52109800,33.476463
38.209999,38.98,38.119999,38.939999,51983600,34.026974
38.849998,38.880001,37.18,38,116305000,33.20557
38.419998,38.549999,37.990002,38.360001,36457300,33.520153
38.560001,38.869999,38.369999,38.709999,30286000,33.825985
38.610001,38.900002,38.02,38.110001,37828600,33.301693
38.060001,38.299999,37.389999,37.610001,39853400,32.864769
37.639999,37.639999,37.18,37.220001,36012800,32.523972
37.419998,37.450001,36.619999,36.689999,40066100,32.060852
36.73,37,36.540001,36.889999,31734200,32.235622
36.939999,37.110001,36.330002,36.52,45687700,31.912294
36.360001,36.599998,35.529999,36.580002,63192100,31.964731
36.509998,36.549999,36.080002,36.25,34160100,31.676361
36.200001,36.93,36.189999,36.799999,62649100,32.156971
36.810001,36.889999,36.549999,36.619999,25128700,31.999691
36.720001,37.169998,36.639999,37.080002,14243000,32.401649
37.200001,37.490002,37.169998,37.439999,17612800,32.716213
37.580002,37.619999,37.169998,37.290001,14563000,32.585155
37.220001,37.380001,36.900002,37.290001,16290500,32.585155
37.400002,37.580002,37.220001,37.41,17503500,32.690006
37.349998,37.400002,37.099998,37.16,30632200,32.471554
37.200001,37.220001,36.599998,36.91,31134800,32.253098
36.849998,36.889999,36.110001,36.130001,43603700,31.571505
36.330002,36.490002,36.209999,36.41,35802800,31.816179
36,36.139999,35.580002,35.759998,59971700,31.248198
35.880001,35.91,35.400002,35.529999,36516300,31.047215
35.900002,36.150002,35.75,36.040001,40548800,31.492857
35.990002,36.02,34.830002,34.98,45901900,30.566599
34.73,35.880001,34.630001,35.779999,41623300,31.265663
35.900002,36.790001,35.849998,36.759998,44812600,32.122017
36.689999,37,36.310001,36.889999,38018700,32.235622
36.830002,36.830002,36.150002,36.380001,46267500,31.789968
36.82,36.82,36.060001,36.169998,31567300,31.606459
36.259998,36.32,35.75,35.93,21904300,31.396732
36.09,36.130001,35.52,36.060001,43954000,31.51034
37.450001,37.549999,36.529999,36.810001,76395500,32.165722
36.869999,36.889999,35.98,36.029999,44420800,31.484127
36.119999,36.389999,35.75,36.27,36205500,31.693848
35.98,36.880001,35.900002,36.66,52745900,32.034645
36.790001,36.880001,36.23,36.860001,35036300,32.209408
36.950001,37.889999,36.560001,37.84,93162300,33.065754
37.740002,37.990002,36.43,36.48,64063100,31.877344
36.970001,37.189999,36.25,36.349998,54697900,31.763756
36.290001,36.470001,35.799999,35.82,55814400,31.300615
35.799999,36.25,35.689999,36.18,35351800,31.615189
36.32,36.59,36.009998,36.560001,33260500,31.947252
36.630001,36.799999,36.290001,36.799999,26767000,32.156971
36.880001,37.259998,36.860001,37.169998,32141400,32.480286
37.349998,37.599998,37.299999,37.470001,27051800,32.742439
37.330002,37.860001,37.330002,37.610001,37635500,32.864769
37.389999,37.779999,37.330002,37.619999,31407500,32.873512
37.630001,37.779999,37.41,37.419998,32834000,32.943939
37.220001,37.75,37.209999,37.509998,29750400,33.023182
37.57,37.869999,37.400002,37.75,27526100,33.234486
37.939999,38.349998,37.860001,37.98,38021300,33.436958
37.689999,37.98,37.540001,37.689999,32085100,33.181648
37.610001,37.849998,37.349998,37.540001,30736500,33.049591
37.580002,37.740002,37.189999,37.470001,41041800,32.987968
37.450001,37.889999,37.23,37.860001,33903400,33.331318
37.98,38.459999,37.82,38.310001,41215000,33.727486
37.919998,38.130001,37.490002,37.779999,29717500,33.260876
38.200001,38.48,38.07,38.41,26802400,33.815521
38.25,38.27,37.93,38.110001,20520100,33.551414
38.139999,38.240002,37.889999,38.150002,23582200,33.586628
38.279999,38.360001,37.689999,37.900002,26591600,33.366528
37.990002,38.009998,37.720001,37.82,19006600,33.296108
37.869999,38.23,37.720001,38.02,25216400,33.472176
37.799999,38.43,37.790001,38.27,30494100,33.692265
38.419998,38.450001,37.639999,37.889999,32169700,33.357719
37.650002,38.139999,37.509998,37.700001,27195600,33.190453
37.900002,38.41,37.790001,38.049999,20479600,33.498585
38.259998,39.900002,38.220001,39.549999,64063900,34.81916
39.470001,39.549999,38.91,39.27,35597200,34.572651
39.25,40.650002,39.240002,40.330002,59269800,35.505867
40.720001,40.939999,40.009998,40.16,80721800,35.356197
40.34,40.639999,39.860001,40.5,46098400,35.655525
40.66,40.990002,39.959999,40.34,43193100,35.51466
40.48,40.709999,39.599998,39.790001,41977500,35.030453
39.740002,39.970001,39.34,39.360001,35369200,34.651894
39.790001,40.639999,39.68,40.299999,43472700,35.479443
40.43,41.5,40.400002,40.990002,46886300,36.086914
41.150002,41.59,41.07,41.419998,32605000,36.465477
41.439999,41.66,41.169998,41.349998,28666700,36.403847
41.290001,41.290001,40.709999,41.009998,30139600,36.104523
41.25,41.389999,39.639999,39.869999,51409600,35.100891
39.959999,40.27,39.740002,39.799999,37559600,35.039257
39.75,39.93,39.200001,39.82,35918600,35.056873
39.93,40.549999,39.880001,40.470001,27398700,35.629128
40.439999,40.689999,39.09,39.360001,45960800,34.651894
39,39.790001,39,39.209999,34330200,34.519833
39.110001,39.41,38.900002,39.18,32006600,34.493416
39.34,39.959999,39.049999,39.75,33968700,34.995243
40.060001,40.419998,39.91,40.400002,30615800,35.56749
40.009998,40.200001,39.509998,40.009998,36688400,35.224144
40.130001,40.150002,39.790001,39.939999,22221200,35.16251
39.959999,40.139999,39.830002,39.990002,27056700,35.206532
39.990002,39.990002,39.470001,39.689999,24602800,34.942413
39.740002,39.970001,39.299999,39.860001,42381600,35.092068
40.290001,40.68,39.75,39.91,56876800,35.136093
40.139999,41.290001,40.09,40.869999,50610200,35.981266
41.099998,41.189999,40.389999,40.509998,29636200,35.664341
40.400002,40.5,40.169998,40.400002,35458700,35.56749
40.240002,40.360001,39.950001,40,28787400,35.215328
40.310001,40.34,39.66,39.689999,43416600,34.942413
39.52,39.639999,39.299999,39.43,22460900,34.713512
39.290001,39.349998,38.950001,39.060001,27112400,34.387783
39.220001,39.509998,38.509998,39.419998,41744500,34.704708
39.34,39.900002,38.970001,39.639999,32120400,34.898384
39.540001,39.849998,39.369999,39.540001,29647600,34.810349
39.740002,40.02,39.650002,39.970001,22782600,35.188919
39.919998,40.5,39.849998,40.419998,27004800,35.836136
40.299999,40.450001,40.049999,40.240002,18818700,35.676552
40.09,40.400002,39.509998,39.599998,37793200,35.109123
39.669998,39.84,39.27,39.830002,29867100,35.313049
39.610001,39.82,39.459999,39.75,24537400,35.242115
39.68,39.939999,39.459999,39.68,21320900,35.18005
39.799999,40.349998,39.740002,40.349998,22398700,35.774071
40.290001,40.349998,39.849998,40.099998,20201800,35.552418
40.369999,40.369999,40,40.119999,18020000,35.570156
40.259998,40.259998,39.810001,40.189999,26160600,35.632214
40.139999,40.189999,39.82,40.009998,25711500,35.47263
40.150002,40.349998,39.91,40.34,19888200,35.765217
40.450001,40.970001,40.25,40.939999,34567600,36.297165
40.950001,41.09,40.68,40.790001,18504300,36.164181
40.599998,40.68,40.25,40.290001,18068900,35.720879
40.209999,40.369999,39.860001,40.32,23209000,35.747478
40.59,41.25,40.400002,41.209999,31865200,36.536541
41.48,41.66,41.240002,41.48,24060500,36.775921
41.389999,41.48,41.02,41.27,15019200,36.589752
41.029999,41.16,40.860001,41.110001,15117700,36.447884
40.93,41.07,40.77,40.860001,18040000,36.226238
40.810001,40.880001,40.290001,40.580002,29818900,35.977989
41.099998,41.57,40.860001,41.23,26310000,36.554279
41.040001,41.610001,41.040001,41.5,24205300,36.793655
41.290001,41.91,40.34,41.68,22518600,36.953259
41.610001,41.740002,41.18,41.650002,27097000,36.926651
41.57,41.77,41.330002,41.509998,19828200,36.802528
41.450001,41.830002,41.380001,41.68,47764900,36.953259
41.73,42,41.689999,41.990002,18743900,37.228085
41.830002,41.939999,41.560001,41.75,26509100,37.015312
41.700001,42.049999,41.459999,42.029999,20049100,37.263554
41.93,41.939999,41.43,41.720001,23604400,36.988716
41.610001,42.290001,41.509998,42.25,74640000,37.458607
42.169998,42.209999,41.700001,41.700001,30793100,36.970985
41.860001,42.150002,41.689999,41.869999,26917000,37.1217
41.73,41.900002,41.529999,41.900002,20208100,37.148304
41.91,41.990002,41.560001,41.799999,15969300,37.059635
41.75,42.119999,41.709999,41.990002,21952400,37.228085
41.869999,42,41.610001,41.779999,31218200,37.041901
41.98,41.990002,41.529999,41.669998,18445900,36.944374
41.369999,42,41.049999,41.689999,21854700,36.962109
41.700001,42.09,41.48,42.09,24083000,37.316738
42.220001,42.450001,42.040001,42.139999,21881100,37.361076
42.330002,42.470001,42.029999,42.450001,28748700,37.635925
42.509998,44.310001,42.48,44.080002,63318000,39.08107
45.450001,45.709999,44.25,44.529999,82180300,39.48003
44.650002,44.84,44.25,44.689999,43407500,39.621891
44.560001,45.16,44.220001,44.84,37604400,39.754871
45,45.150002,44.59,44.830002,43095800,39.746017
45.450001,45.450001,44.619999,44.869999,52362900,39.781475
44.93,45,44.32,44.400002,30725300,39.364784
44.299999,44.66,44.299999,44.5,26737700,39.453442
44.360001,44.509998,43.93,43.970001,29684200,38.983551
43.91,44.09,43.639999,43.889999,27763100,38.912617
44.07,44.099998,43.290001,43.580002,31921400,38.637775
43.380001,43.689999,43.080002,43.16,31537500,38.265415
43.209999,43.25,42.599998,42.860001,31170300,37.999428
42.970001,43.470001,42.810001,43.369999,34277400,38.451584
43.310001,43.459999,42.830002,43.080002,26266400,38.194481
42.740002,43.169998,42.209999,42.740002,24634000,37.893036
42.84,43.450001,42.650002,43.23,30314900,38.327465
43.23,43.32,42.91,43.200001,28942700,38.300865
43.259998,43.450001,43.02,43.200001,20351600,38.300865
43.040001,43.59,43,43.52,21431100,38.584583
43.68,44.18,43.52,44.080002,22889500,39.08107
44.080002,44.419998,44.009998,44.27,19313200,39.249531
44.580002,44.900002,44.400002,44.790001,41611300,39.710552
44.939999,45.110001,44.68,45.110001,26891100,39.994267
44.970001,45.34,44.830002,45.330002,28139500,40.440331
45.34,45.400002,44.900002,44.950001,24770500,40.101322
44.84,45.25,44.830002,45.220001,22285500,40.34219
45.349998,45.470001,45.07,45.150002,18294500,40.279747
45.400002,45.439999,45.040001,45.169998,16910000,40.297588
45.310001,45.400002,44.939999,45.009998,14873100,40.154835
44.900002,45,44.759998,44.869999,21287900,40.029953
44.75,44.98,44.610001,44.880001,17657600,40.038876
45.09,45.439999,44.860001,45.43,21607600,40.529545
45.43,45.459999,44.849998,45.09,22976800,40.226212
44.529999,45.110001,44.529999,44.959999,33684500,40.110245
44.740002,45.27,44.720001,45.259998,26475500,40.377876
45.110001,45.93,45.110001,45.91,36939400,40.957764
46.02,46.799999,45.990002,46.470001,45736700,41.457359
46.470001,46.970001,46.419998,46.759998,40302400,41.716072
46.82,46.939999,46.279999,46.84,27302400,41.787445
46.740002,47,46.470001,47,29216400,41.930191
46.91,47.02,46.599998,46.700001,38244700,41.662552
46.540001,46.709999,46.099998,46.240002,37667600,41.252167
46.389999,46.849998,46.290001,46.759998,27910600,41.716072
46.259998,46.689999,46.23,46.52,38311900,41.501965
46.59,46.830002,46.459999,46.68,35556600,41.644703
46.810001,47.57,46.599998,47.52,202522400,42.394093
47.299999,47.380001,46.98,47.060001,38686100,41.983715
46.849998,46.98,46.470001,46.560001,33430300,41.537663
46.630001,47.110001,46.34,47.080002,26582700,42.001556
46.880001,47.09,46.029999,46.040001,33077400,41.073742
45.93,46.619999,45.759998,46.41,27078800,41.403835
45.98,46.560001,45.759998,46.439999,26091000,41.430588
46.369999,46.48,46.009998,46.360001,33033100,41.359222
46.27,46.529999,45.849998,45.900002,38088400,40.948849
45.830002,46.099998,45.639999,45.759998,25119400,40.82394
45.98,46.299999,45.610001,46.09,32453200,41.118347
46.119999,46.299999,45.919998,46.09,20604000,41.118347
45.860001,45.93,45.419998,45.529999,25723700,40.618759
45.48,46.889999,45.34,46.779999,33031000,41.733925
46.5,46.799999,45.740002,45.849998,34422800,40.904236
45.599998,46.119999,43.950001,44.029999,51978100,39.280548
43.82,44.560001,43.490002,43.650002,37100200,38.941551
43.869999,44.380001,43.560001,43.73,38115700,39.012917
43,43.389999,42.099998,43.220001,60218700,38.557941
42.529999,43.080002,42.220001,42.740002,49040400,38.129711
43.200001,43.939999,42.790001,43.630001,40683300,38.923706
43.060001,44.139999,42.810001,44.080002,34527900,39.325161
44.360001,44.98,44.189999,44.880001,36433800,40.038876
45,45.07,44.23,44.380001,33570900,39.592808
44.619999,45.450001,44.529999,45.02,45451900,40.163773
46.830002,46.900002,45.18,46.130001,61076700,41.154037
45.709999,46.099998,45.709999,45.91,30371300,40.957764
45.860001,46.5,45.77,46.490002,29049800,41.475201
46.439999,46.700001,46.34,46.619999,30276100,41.591183
46.32,46.32,45.77,46.049999,30073900,41.082664
46.939999,46.970001,46.48,46.950001,35849700,41.885574
46.889999,47.459999,46.73,47.439999,23130400,42.322723
47.299999,47.73,47.25,47.57,21530800,42.438705
47.799999,47.900002,47.259998,47.860001,22449600,42.697418
47.860001,48.860001,47.790001,48.700001,33037800,43.446812
48.919998,48.919998,48.290001,48.68,28000600,43.428967
48.650002,49.150002,48.549999,48.889999,36370100,43.61631
48.849998,48.950001,48.650002,48.869999,23445200,43.59848
48.560001,48.919998,48.52,48.779999,22722100,43.518185
48.810001,49.650002,48.709999,49.610001,26210400,44.258644
49.740002,50.049999,49.389999,49.580002,29081700,44.231888
49.41,49.709999,49.139999,49.459999,30318600,44.124825
49.130001,49.330002,48.700001,48.740002,23995500,43.756744
48.66,48.75,47.93,48.220001,26177500,43.289921
48,48.700001,47.869999,48.700001,21510600,43.72084
49.02,49.049999,47.57,47.98,42884800,43.074444
47.990002,48,47.389999,47.59,35434200,42.724323
47.66,47.970001,47.450001,47.470001,28008000,42.6166
47.490002,47.990002,47.279999,47.75,27163600,42.867977
47.950001,48.200001,47.610001,47.810001,21534400,42.921837
47.880001,48.779999,47.709999,48.619999,31191600,43.649014
48.84,49.049999,48.200001,48.459999,25773500,43.505375
48.439999,48.5,47.810001,48.080002,23534800,43.16423
48.389999,49.060001,48.200001,48.84,30320400,43.846523
48.82,48.970001,48.380001,48.419998,27313400,43.469467
48.259998,48.349998,47.450001,47.700001,26663100,42.823078
47.110001,47.919998,47.049999,47.59,24330500,42.724323
47.580002,47.66,46.700001,46.900002,30431800,42.104874
47.080002,47.740002,46.68,47.169998,29060400,42.347267
46.779999,47.73,46.669998,46.950001,34248400,42.149757
47.200001,47.669998,46.549999,46.669998,29247800,41.898388
45.900002,46.34,45.130001,45.16,47801400,40.54277
45.049999,45.950001,44.900002,45.740002,34970900,41.06348
46.580002,47.52,46.34,47.52,40105600,42.661484
47.630001,48.099998,47.169998,47.66,64551200,42.78717
47.779999,48.119999,47.709999,47.98,26566000,43.074444
48.369999,48.799999,48.130001,48.450001,23648100,43.496403
48.639999,48.639999,48.080002,48.139999,11437800,43.218105
48.41,48.41,47.82,47.880001,13197800,42.98468
47.700001,47.779999,47.259998,47.450001,14439500,42.598644
47.439999,47.619999,46.84,47.02,16384700,42.212612
46.73,47.439999,46.450001,46.450001,21552500,41.700874
46.66,47.419998,46.540001,46.759998,27913900,41.979183
46.369999,46.73,46.25,46.330002,39673900,41.593143
46.380001,46.75,45.540001,45.650002,36447900,40.982681
45.98,46.459999,45.490002,46.23,29114100,41.50338
46.75,47.75,46.720001,47.59,29645200,42.724323
47.610001,47.82,46.900002,47.189999,23944200,42.365219
47.419998,47.540001,46.360001,46.599998,23651900,41.835537
46.970001,47.91,46.060001,46.360001,35270600,41.620083
45.959999,46.240002,45.619999,45.959999,29719600,41.260979
46.220001,46.380001,45.41,45.48,32750800,40.830055
45.310001,46.279999,45.169998,46.240002,35695300,41.512352
46.299999,46.650002,45.57,46.389999,36161900,41.647015
45.939999,46.139999,45.48,45.919998,39081100,41.225071
46.380001,47.139999,46.080002,47.130001,35898000,42.311356
47.360001,47.389999,46.799999,47.18,26211600,42.356243
47,47.130001,46.240002,47.009998,42525500,42.203625
42.950001,43.200001,42.110001,42.66,169164000,38.29837
42.740002,42.790001,41.16,41.189999,84507100,36.978668
40.93,42.119999,40.790001,42.009998,63585300,37.714828
41.549999,41.580002,40.349998,40.400002,78004900,36.269444
40.59,41.369999,40.23,41.279999,50352500,37.059467
41.630001,41.93,41.049999,41.599998,52082400,37.346756
41.939999,42.209999,41.360001,41.84,41614800,37.562218
42.220001,42.639999,41.860001,42.450001,36548200,38.109848
42.68,42.790001,42.150002,42.41,34616600,38.073933
42.240002,42.740002,42.209999,42.360001,31381100,38.029053
42.740002,42.77,42.18,42.599998,29670700,38.244511
42.650002,42.650002,42.209999,42.380001,38262500,38.047009
42.66,43.09,42.509998,43.09,33268800,38.684406
43.380001,43.869999,43.150002,43.869999,40264900,39.384666
43.970001,44,43.189999,43.580002,33695700,39.402744
43.630001,43.700001,43.389999,43.529999,27111700,39.35754
43.18,43.529999,43.049999,43.5,27603400,39.33041
43.509998,43.880001,43.290001,43.860001,29721100,39.65591
43.700001,44.189999,43.650002,44.150002,32518800,39.918114
44.150002,44.299999,43.919998,44.09,25271700,39.863865
43.950001,44.09,43.799999,43.990002,29759800,39.773438
43.990002,44.23,43.889999,44.060001,28957300,39.836742
44.130001,44.200001,43.66,43.849998,33807700,39.646862
43.669998,44.189999,43.549999,43.880001,31924000,39.673988
43.560001,43.830002,43.09,43.279999,31748600,39.131504
43.009998,43.209999,42.880001,43.060001,25748700,38.932587
43.07,43.240002,42.82,43.110001,23193500,38.977798
43,43.110001,42.150002,42.360001,36248800,38.29969
42.189999,43.130001,42.189999,42.849998,32108000,38.742733
